id_station,original_id_station,source,sampler,type,latitude_grade,longitude_grade,latitude_wgs84,longitude_wgs84,day,month,year,city,administrative_department,administrative_region,altitude,eunis,eunis_1,eunis_2,eunis_particularity,corine_land_cover,corine_land_cover_1,corine_land_cover_2,corine_land_cover_particularity,climate_koppen,climate_joly,ecoregion,geology,coarse_sand_2019to2023,fine_sand_2019to2023,coarse_silt_2019to2023,fine_silt_2019to2023,clay_2019to2023,organic_matter_2019to2023,nitrogen_2019to2023,carbonates_2019to2023,cec_2019to2023,c_organic_2019to2023,ph_water_2019to2023,ph_kcl_2019to2023,soil_texture_1961to1970,nitrogen_1961to1970,carbonates_1961to1970,carbon_1961to1970,ph_water_1961to1970
ECORDRE_0001,P. 1,Bouche1972,bouche,qualitative,4816,-430,43.344,-1.534,6,3,1964,Saint-Pée-sur-Nivelle,Pyrénées-Atlantiques,Nouvelle-Aquitaine,20,E53,E,E5,NA,322,3,32,NA,Cfb,Type 4,Cantabrian Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,NA,NA,NA,NA
ECORDRE_0004,P. 4,Vers2022,volunteer,quantitative,NA,NA,44.091,4.073,15,2,2020,Saint-Christol-lez-Alès,Gard,Occitanie,140,C3,C,C3,NA,411,4,41,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,1.45,1.66,9.14,10.38,17.54,8.13,0.564,51.7,16.88,4.73,7.72,7.45,NA,NA,NA,NA,NA
ECORDRE_0004,P. 4,Bouche1972,bouche,qualitative,4899,193,44.091,4.073,27,6,1965,Saint-Christol-lez-Alès,Gard,Occitanie,140,C3,C,C3,NA,411,4,41,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,NA,NA,NA,NA
ECORDRE_0005,P. 5,Bouche1972,donation_to_bouche,qualitative,4810,349,43.29,5.477,1,4,1965,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,30,I2,I,I2,NA,141,1,14,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0006,P. 6,Bouche1972,bouche,qualitative,5411,22,48.699,2.534,2,4,1964,Boussy-Saint-Antoine,Essonne,Île-de-France,90,I2,I,I2,NA,141,1,14,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,314,NA,4200,6.9
ECORDRE_0007,P. 7,Bouche1972,bouche,qualitative,5423,-27,48.807,2.093,30,7,1964,Versailles,Yvelines,Île-de-France,110,C3,C,C3,NA,411,4,41,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,NA,NA,NA,NA
ECORDRE_0007,P. 7,Vers2022,authors,quantitative and qualitative,NA,NA,48.822,2.074,17,2,2022,Saint-Cyr-l'École,Yvelines,Île-de-France,110,C3,C,C3,NA,411,4,41,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,16.1,46.09,7.84,6.01,7.93,7.03,0.307,9,14.77,4.09,7.57,7.3,NA,NA,NA,NA,NA
ECORDRE_0009,P. 9,Bouche1972,bouche,qualitative,5423,-27,48.807,2.093,4,2,1965,Versailles,Yvelines,Île-de-France,110,G1,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0009,P. 9,Vers2022,authors,quantitative,NA,NA,48.822,2.073,17,2,2022,Saint-Cyr-l'École,Yvelines,Île-de-France,110,G1,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,4.42,15.33,28.27,22.8,21.15,3.93,0.184,4.1,17.33,2.28,7.71,7.57,NA,NA,NA,NA,NA
ECORDRE_0010,P. 10,Bouche1972,donation_to_bouche,qualitative,4788,415,43.092,6.071,22,1,1962,Carqueiranne,Var,Provence-Alpes-Côte d'Azur,50,NA,NA,NA,NA,NA,NA,NA,NA,Csa,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0010,P. 10,Vers2022,authors,qualitative,NA,NA,43.107,6.082,25,11,2021,Carqueiranne,Var,Provence-Alpes-Côte d'Azur,50,G4C,G,G4,NA,313,3,31,NA,Csa,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,2.97,7.26,6.51,10.34,30.44,2.88,0.165,39.6,17.18,1.67,8.21,7.66,NA,NA,NA,NA,NA
ECORDRE_0011,P. 11,Bouche1972,bouche,qualitative,5285,209,47.565,4.217,25,5,1965,Moutiers-Saint-Jean,Côte-d'Or,Bourgogne-Franche-Comté,270,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,NA,NA,NA,NA
ECORDRE_0013,P. 13,Bouche1972,bouche,qualitative,5363,258,48.267,4.658,29,4,1964,Arsonval,Aube,Grand Est,150,J64,J,J6,NA,NA,NA,NA,agricultural and horticultural waste,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0017,P. 17,Bouche1972,donation_to_bouche,qualitative,4788,415,43.092,6.071,3,12,1961,Carqueiranne,Var,Provence-Alpes-Côte d'Azur,50,NA,NA,NA,NA,NA,NA,NA,NA,Csa,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0018,P. 18,Bouche1972,donation_to_bouche,qualitative,4788,415,43.092,6.071,3,12,1961,Carqueiranne,Var,Provence-Alpes-Côte d'Azur,50,NA,NA,NA,NA,NA,NA,NA,NA,Csa,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0019,P. 19,Bouche1972,bouche,qualitative,5378,15,48.402,2.471,10,9,1965,Milly-la-Forêt,Essonne,Île-de-France,70,I11,I,I1,NA,21,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,NA,NA,NA,NA
ECORDRE_0020,P. 20,Bouche1972,bouche,qualitative,5383,40,48.447,2.696,17,10,1965,Fontainebleau,Seine-et-Marne,Île-de-France,100,G16,G,G1,decaying trunk,311,3,31,decaying trunk,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0023,P. 23,Bouche1972,bouche,qualitative,5383,40,48.447,2.696,29,10,1965,Fontainebleau,Seine-et-Marne,Île-de-France,100,G16,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty on rock,NA,NA,NA,NA
ECORDRE_0025,P. 25,Bouche1972,bouche,qualitative,5383,40,48.447,2.696,29,10,1965,Fontainebleau,Seine-et-Marne,Île-de-France,100,G16,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,NA,NA,NA,NA
ECORDRE_0025,P. 25,Vers2022,company,quantitative,NA,NA,48.446,2.7,23,12,2021,Fontainebleau,Seine-et-Marne,Île-de-France,100,G16,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,26.05,65.32,1.85,1.66,1.54,3.48,0.102,0.1,6.13,2.02,4.17,3.03,NA,NA,NA,NA,NA
ECORDRE_0033,P. 33,Bouche1972,bouche,qualitative,4813,-377,43.317,-1.057,9,11,1965,Saint-Palais,Pyrénées-Atlantiques,Nouvelle-Aquitaine,50,FA,F,FA,NA,324,3,32,NA,Cfb,Type 5,Cantabrian Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,19,3320,6.9
ECORDRE_0040,P. 40,Bouche1972,bouche,qualitative,4816,-430,43.344,-1.534,11,11,1965,Saint-Pée-sur-Nivelle,Pyrénées-Atlantiques,Nouvelle-Aquitaine,20,C35,C,C3,NA,411,4,41,NA,Cfb,Type 4,Cantabrian Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,NA,NA,NA,NA
ECORDRE_0041,P. 41,Bouche1972,bouche,qualitative,4816,-430,43.344,-1.534,11,11,1965,Saint-Pée-sur-Nivelle,Pyrénées-Atlantiques,Nouvelle-Aquitaine,20,C3,C,C3,NA,411,4,41,NA,Cfb,Type 4,Cantabrian Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay sandy,NA,NA,NA,NA
ECORDRE_0041,P. 41,Vers2022,authors,quantitative and qualitative,NA,NA,43.347,-1.518,14,12,2021,Saint-Pée-sur-Nivelle,Pyrénées-Atlantiques,Nouvelle-Aquitaine,20,C3,C,C3,NA,411,4,41,NA,Cfb,Type 4,Cantabrian Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0042,P. 42,Bouche1972,bouche,qualitative,4813,-435,43.317,-1.579,12,11,1965,Sare,Pyrénées-Atlantiques,Nouvelle-Aquitaine,80,C3,C,C3,NA,411,4,41,NA,Cfb,Type 1,Cantabrian Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy clay,NA,NA,NA,NA
ECORDRE_0042,P. 42,Vers2022,authors,quantitative and qualitative,NA,NA,43.322,-1.578,14,12,2021,Sare,Pyrénées-Atlantiques,Nouvelle-Aquitaine,80,C3,C,C3,NA,411,4,41,NA,Cfb,Type 1,Cantabrian Mixed Forests,sedimentary,25,27.94,14.83,13.78,14.08,4.27,0.225,0.1,11.73,2.48,6.31,5.91,NA,NA,NA,NA,NA
